FECHA,DATOS
11/04/2018,48532.14
12/04/2018,48782.56
13/04/2018,48768.3
16/04/2018,48434.39
17/04/2018,48933.61
18/04/2018,49090.74
19/04/2018,48745.28
20/04/2018,48431.58
23/04/2018,48442.22
24/04/2018,48046.8
25/04/2018,48058.21
26/04/2018,48297.71
27/04/2018,48284.61
30/04/2018,48358.16
02/05/2018,47809.98
03/05/2018,47094.13
04/05/2018,46992.17
07/05/2018,46474.7
08/05/2018,46719.51
09/05/2018,46294.43
10/05/2018,46551.55
11/05/2018,46728.92
14/05/2018,46519.29
15/05/2018,46258.96
16/05/2018,46419.77
17/05/2018,45787.9
18/05/2018,45666.77
21/05/2018,45305.02
22/05/2018,45600.87
23/05/2018,45776.69
24/05/2018,45433.09
25/05/2018,45091.99
28/05/2018,44851.05
29/05/2018,44647.37
30/05/2018,44715.88
31/05/2018,44662.55
01/06/2018,45013.12
04/06/2018,45243.98
05/06/2018,45130.7
06/06/2018,45181.82
07/06/2018,45476.57
08/06/2018,45939.54
11/06/2018,46301.14
12/06/2018,46660.75
13/06/2018,46760.58
14/06/2018,47197.24
15/06/2018,46938.82
18/06/2018,46660.87
19/06/2018,46488.38
20/06/2018,46759.41
21/06/2018,46456.91
22/06/2018,46737.64
25/06/2018,46747.85
26/06/2018,46908.94
27/06/2018,46874.43
28/06/2018,47031.27
29/06/2018,47663.2
02/07/2018,46653.52
03/07/2018,47053.89
04/07/2018,47318.52
05/07/2018,48562.65
06/07/2018,48981.41
09/07/2018,49235.81
10/07/2018,48990.92
11/07/2018,49025.15
12/07/2018,48696.3
13/07/2018,48406.01
16/07/2018,48454.21
17/07/2018,48704.63
18/07/2018,49002.77
19/07/2018,48747.79
20/07/2018,48908.24
23/07/2018,48850.93
24/07/2018,49462.77
25/07/2018,49603.65
26/07/2018,49438.24
27/07/2018,49643.94
30/07/2018,49705.28
31/07/2018,49698.01
01/08/2018,49449.44
02/08/2018,49056.04
03/08/2018,49302.57
06/08/2018,49320.21
07/08/2018,49963.87
08/08/2018,49894.56
09/08/2018,49244.4
10/08/2018,48383.59
13/08/2018,48767.02
14/08/2018,49096.13
15/08/2018,48556.69
16/08/2018,48059.06
17/08/2018,48264.63
20/08/2018,48785.48
21/08/2018,49344.05
22/08/2018,49880.34
23/08/2018,49749.56
24/08/2018,49633.77
27/08/2018,50416.27
28/08/2018,50023.98
29/08/2018,50187.48
30/08/2018,49653.14
31/08/2018,49547.68
03/09/2018,49488.48
04/09/2018,48884.17
05/09/2018,48595.37
06/09/2018,48711.85
07/09/2018,48971.14
10/09/2018,48848.74
11/09/2018,48895.8
12/09/2018,49254.98
13/09/2018,49693.21
14/09/2018,49611.93
17/09/2018,49398.57
18/09/2018,49661.83
19/09/2018,49590.79
20/09/2018,49510.78
21/09/2018,49344.29
24/09/2018,49417.22
25/09/2018,49651.55
26/09/2018,49606.07
27/09/2018,49646.91
28/09/2018,49504.16
01/10/2018,49841.47
02/10/2018,49376.5
03/10/2018,49005.35
04/10/2018,48683.26
05/10/2018,48052.85
08/10/2018,48093.1
09/10/2018,48505.22
10/10/2018,48136.18
11/10/2018,47558.23
12/10/2018,47444.05
15/10/2018,47739.09
16/10/2018,48191.57
17/10/2018,47887.95
18/10/2018,47024.46
19/10/2018,47437.45
22/10/2018,46962.74
23/10/2018,46449.03
24/10/2018,45959.04
25/10/2018,46275.71
26/10/2018,45803.33
29/10/2018,43879.13
30/10/2018,43538.12
31/10/2018,43942.55
01/11/2018,45446.83
05/11/2018,46817.36
06/11/2018,46328.35
07/11/2018,46917.4
08/11/2018,44190.25
09/11/2018,44263.74
12/11/2018,43310.01
13/11/2018,42421.33
14/11/2018,42343.96
15/11/2018,41450.65
16/11/2018,42319.27
20/11/2018,41797.37
21/11/2018,41499.93
22/11/2018,41271.12
23/11/2018,41144.33
26/11/2018,39427.28
27/11/2018,39807.28
28/11/2018,40989.48
29/11/2018,41913.45
30/11/2018,41732.78
03/12/2018,42081.78
04/12/2018,41865.07
05/12/2018,41895.27
06/12/2018,41987
07/12/2018,41870.13
10/12/2018,41356.04
11/12/2018,40897.85
13/12/2018,41512.51
14/12/2018,41312.17
17/12/2018,40340.51
18/12/2018,40917.57
19/12/2018,41388.28
20/12/2018,41683.27
21/12/2018,41468.56
24/12/2018,41380.11
26/12/2018,41573.61
27/12/2018,41417.85
28/12/2018,41459.15
31/12/2018,41640.27
